"","id","brewery_id","name","cat_id","style_id","abv"
"4527",4532,920,"Paleo IPA",3,31,0
"4528",4533,920,"Double Vision IPA",3,31,0
"4529",4534,920,"Friar's Porter",2,25,0
"4530",4535,920,"Stone House Stout",1,21,0
"4531",4536,920,"Rock-n-Wheat",4,50,0
"4532",4537,426,"Double Crooked Tree I.P.A.",3,32,13.6000003814697
"4533",4538,47,"Hopmouth Double IPA",3,32,8
"4534",4539,863,"Red Dog",8,96,5
"4535",4540,863,"Mickey's Ice",8,96,5.80000019073486
"4536",4541,37,"Amstel Light",8,96,3.5
"4537",4542,863,"Olde English 800",1,1,0
"4538",4543,1247,"Copper Hill Kolsch",1,1,5.09999990463257
"4539",4544,1247,"Abijah Rowe IPA",3,31,6.80000019073486
"4540",4545,1247,"Alt",4,57,5.69999980926514
"4541",4546,1247,"Old Mill Pond ESB",1,5,6.5
"4542",4547,1247,"Three Steve Stout",3,42,5.30000019073486
"4543",4548,35,"North Pleasant Pale Ale",3,26,5.25
"4544",4549,35,"Massatucky Brown",3,38,5.25
"4545",4550,35,"Two Sisters Imperial Stout",3,43,6.69999980926514
"4546",4551,35,"Heather Ale",11,126,5.40000009536743
"4547",4552,35,"Lewmeister Oktoberfest",7,84,5.40000009536743
"4548",4553,35,"Raspberry Brown Ale",3,38,4.90000009536743
"4549",4554,35,"Workingman's Wheat",4,50,4.90000009536743
"4550",4555,35,"Righteous Red",3,33,4.59999990463257
"4551",4556,35,"Graduation Ale",3,26,5.5
"4552",4557,35,"Patriots Pilsner",7,77,4.80000019073486
"4553",4558,35,"Amherst ESB",1,5,5.34999990463257
"4554",4559,35,"Honey Pilsner",7,77,5.19999980926514
"4555",4560,35,"Puffers Smoked Porter",2,25,4.59999990463257
"4556",4561,35,"Boltwood Bock",7,90,5.69999980926514
"4557",4562,35,"Bankers Gold",3,37,4.59999990463257
"4558",4563,35,"Half in the Bagpipe",1,15,7.19999980926514
"4559",4564,35,"Cascade IPA",3,31,5.30000019073486
"4560",4565,35,"Olde #8 Anniversary Ale",4,57,6.84999990463257
"4561",4566,131,"Premium Beer",7,77,4.80000019073486
"4562",4567,113,"Hell's Belle",5,72,7
"4563",4568,546,"Foster's Special Bitter",1,3,5.5
"4564",4569,48,"Bavarian Dark Wheat Beer",1,1,0
"4565",4570,399,"Honey Moon Summer Ale",11,116,5.59999990463257
"4566",4571,998,"Staropramen",7,77,5
"4567",4572,113,"Bad Penny",3,38,5.5
"4568",4573,113,"Angry Angel",1,1,4.5
"4569",4574,76,"Antler Brown Ale",3,38,4.80000019073486
"4570",4575,76,"Navigator Golden Ale",3,37,0
"4571",4576,76,"Cliffhanger Light Ale",8,96,3.22000002861023
"4572",4577,76,"Angler Black Lager",7,86,0
"4573",4578,76,"Rescue IPA",3,31,0
"4574",4579,76,"Iron Arm Belgian Style Wheat",5,67,0
"4575",4580,76,"Mountaineer Maibock",7,91,0
"4576",4581,76,"Old '99 Barley Wine",3,35,11
"4577",4582,209,"Maisel's Weisse Kristall",5,67,5.09999990463257
"4578",4583,1023,"Schneider Weisse",11,116,5.40000009536743
"4579",4584,512,"Saranac Adirondack Lager",8,95,5.5
"4580",4585,1099,"Organic Ale",3,37,5
"4581",4586,549,"Founders Imperial Stout",3,43,10
"4582",4587,549,"Founders Pale Ale",3,26,5.19999980926514
"4583",4588,549,"Founders Black Rye",11,119,6.40000009536743
"4584",4589,549,"Founders Breakfast Stout",3,43,8.30000019073486
"4585",4590,549,"Rubaeus",11,121,7
"4586",4591,549,"Curmudgeon",1,13,9.30000019073486
"4587",4592,549,"Founders Kentucky Breakfast",3,43,10
"4588",4593,549,"Founders Devil Dancer",3,32,13
"4589",4594,549,"Founders Red's Rye",11,119,6.40000009536743
"4590",4595,512,"Saranac Pale Ale",3,26,5.5
"4591",4596,512,"Saranac Brown Ale",3,38,6
"4592",4597,512,"Saranac India Pale Ale",3,31,5.80000019073486
"4593",4598,512,"Saranac Black Forest",7,86,5.30000019073486
"4594",4599,512,"Saranac Black & Tan",1,1,5.09999990463257
"4595",4600,512,"Saranac Lager",8,95,4.80000019073486
"4596",4601,512,"Pomegranate Wheat",11,121,4.69999980926514
"4597",4602,512,"Saranac Kolsch",1,1,5
"4598",4603,512,"Saranac Belgian White",5,67,5.30000019073486
"4599",4604,512,"Saranac Summer Ale",11,116,4.69999980926514
"4600",4605,512,"Saranac Golden Pilsner",7,77,5.09999990463257
"4601",4606,512,"Saranac Octoberfest",7,84,5.40000009536743
"4602",4607,512,"Saranac Pumpkin Ale",11,123,5.40000009536743
"4603",4608,512,"Saranac Season's Best",8,95,5.30000019073486
"4604",4609,512,"Saranac Caramel Porter",2,25,5.40000009536743
"4605",4610,512,"Saranac Black Diamond Bock",7,90,6
"4606",4611,512,"Saranac Oatmeal Stout",1,21,4.30000019073486
"4607",4612,512,"Roggen Bock",7,90,5.5
"4608",4613,512,"Saranac Marzenbier",1,1,5.59999990463257
"4609",4614,512,"Saranac Nut Brown Ale",3,38,5.40000009536743
"4610",4615,512,"Saranac Mocha Stout",3,42,5
"4611",4616,512,"Saranac Single Malt",1,15,5.5
"4612",4617,512,"Saranac Belgian Ale",5,72,5.90000009536743
"4613",4618,512,"Saranac Mountain Ale",11,121,5
"4614",4619,512,"Saranac Chocolate Amber",1,1,5.5
"4615",4620,512,"Saranac Bock",7,90,6
"4616",4621,512,"Saranac Rachbier",1,1,5.59999990463257
"4617",4622,512,"Saranac Extra Special Bitter",1,5,5.5
"4618",4623,512,"Saranac Imperial IPA",3,32,8.5
"4619",4624,512,"Saranac Imperial Stout",3,43,9
"4620",4625,512,"Saranac Scotch Ale",1,15,6
"4621",4626,674,"Stony Face Red Ale",3,33,5.59999990463257
"4622",4627,538,"Humbles Blond Ale",3,37,3.5
"4623",4628,538,"Heat Seeker Hefe",4,50,4
"4624",4629,538,"Catalina Common Lager",8,95,4
"4625",4630,538,"Spitfire Best Bitter",1,3,4
"4626",4631,538,"Afterburner IPA",3,31,6
"4627",4632,441,"Hop Henge Imperial IPA",3,32,8.75
"4628",4633,538,"First Flight Amber Ale",3,33,4.5
"4629",4634,538,"Barnstormer Brown Ale",3,38,5
"4630",4635,538,"Peacemaker Porter",2,25,5.5
"4631",4636,538,"Sick Duck Imperial Stout",3,43,10
"4632",4637,314,"Bube's Kolsch",1,1,0
"4633",4638,459,"Beewolf Braggot",1,1,7
"4634",4639,314,"Bube's Red Ale",3,33,0
"4635",4640,314,"Bube's Stout",3,42,0
"4636",4641,314,"Bube's Kiwi-Strawberry Wheat",11,121,0
"4637",4642,314,"Bube's Brown Ale",3,38,0
"4638",4643,314,"Bube's Hefeweizen",4,50,0
"4639",4644,314,"Bube's India Pale Ale (IPA)",3,31,0
"4640",4645,1286,"Scratch #7 2008",4,55,7.90000009536743
"4641",4646,1286,"Scratch #11 2008",1,3,4.90000009536743
"4642",4647,1286,"Scratch #10 2008",5,61,10.1999998092651
"4643",4648,1286,"Scratch #8 2008",5,61,10.1000003814697
"4644",4649,1286,"Scratch #6 2007",8,95,5.09999990463257
"4645",4650,831,"McNellie's Pub Ale",1,4,0
"4646",4651,831,"Sundown Wheat",11,116,0
"4647",4652,831,"Atlas IPA",3,31,0
"4648",4653,1204,"Oaked Arrogant Bastard Ale",3,30,7.19999980926514
"4649",4654,460,"Hansa Imported Dortmunder",8,95,4.80000019073486
"4650",4655,90,"Hoppy Hefe",4,50,0
"4651",4656,90,"Bourbon Barrel Smoked Porter",2,25,0
"4652",4657,55,"Bar Harbor Blueberry Ale",1,1,0
"4653",4658,90,"Cask Hefe",4,50,0
"4654",4659,459,"Raison D'Etre",3,29,8
"4655",4660,459,"Fort",11,121,18
"4656",4661,459,"Lawnmower",3,26,4
"4657",4662,459,"Theobroma",1,1,9
"4658",4663,459,"Black & Blue",11,121,10
"4659",4664,459,"Red & White",5,67,10
"4660",4665,459,"Aprihop",11,121,7
"4661",4666,1235,"Tap Room No. 21 Amber Ale",3,33,5.69999980926514
"4662",4667,741,"Kirin Ichiban",1,1,4.94999980926514
"4663",4668,741,"Kirin Light",8,96,3.30999994277954
"4664",4669,459,"Chateau Jiahu",11,126,9.5
"4665",4670,1248,"Pipe Organ Pale Ale",3,26,4.90000009536743
"4666",4671,1248,"Pious Monk Dunkel",1,1,5.19999980926514
"4667",4672,1248,"Millennium Trippel",5,61,9
"4668",4673,1248,"Celestial Gold",7,77,4.09999990463257
"4669",4674,1248,"Blast Furnace Oatmeal Stout",1,21,4.80000019073486
"4670",4675,1248,"Church Brew Oktoberfest",7,84,5.19999980926514
"4671",4676,1248,"Mad Brewer Maibock",7,91,7
"4672",4677,1248,"Heavenly Hefeweizen",4,50,4.5
"4673",4678,1286,"Scratch #12 2008",3,31,6.5
"4674",4679,690,"Jupiler",7,77,5.19999980926514
"4675",4680,263,"Trappist Westvleteren 12",5,62,11.1999998092651
"4676",4681,263,"Trappist Westvleteren Blonde",5,72,5.80000019073486
"4677",4682,1013,"Kate The Great Russian Imperial Stout",3,43,9.5
"4678",4683,1260,"Dark Lord Russian Imperial Stout",3,43,13
"4679",4684,1244,"Light Weight",3,37,4.32999992370605
"4680",4685,1244,"Donovan's Red",3,33,5.15999984741211
"4681",4686,1244,"Pappy's Porter",2,25,5.42000007629395
"4682",4687,1244,"Holy Cow IPA",3,31,5.15999984741211
"4683",4688,1244,"Alena",3,32,6.5
"4684",4689,1244,"Broken Spoke",3,26,5
"4685",4690,1244,"El Jefe",3,31,5.69999980926514
"4686",4691,1244,"Heady Topper",3,32,8
"4687",4692,1244,"Heathen",3,31,6.90000009536743
"4688",4693,1244,"Hellbrook",3,33,8
"4689",4694,1244,"Holy Moly",3,32,7.80000019073486
"4690",4695,1244,"Mortal Sin",3,31,6.65999984741211
"4691",4696,1244,"Piston Bitter",1,5,5
"4692",4697,1244,"Rapture",1,1,0
"4693",4698,1244,"Revitalization Rye",11,119,6.5
"4694",4699,1244,"Shut The Hell Up",1,10,3.29999995231628
"4695",4700,296,"St. Bernardus Witbier",5,67,5.5
"4696",4701,169,"Petite Orval",5,72,3.5
"4697",4702,378,"Chimay DorÃ©e",5,72,4.80000019073486
"4698",4703,280,"Achel Blond 5Â°",5,72,5
"4699",4704,280,"Achel Bruin 5Â°",3,29,5
"4700",4705,280,"Achel Blond 8Â°",5,61,8
"4701",4706,280,"Achel Bruin 8Â°",5,60,8
"4702",4707,280,"Achel Trappist Extra",1,1,9.5
"4703",4708,441,"The Abyss",3,43,11
"4704",4709,441,"Green Lakes Organic Ale",3,33,5.19999980926514
"4705",4710,441,"Bachelor Bitter",1,3,5.40000009536743
"4706",4711,441,"Twilight Ale",3,26,5
"4707",4712,441,"Brocken Top Bock",7,90,6
"4708",4713,430,"Brugse Zot",5,72,6
"4709",4714,430,"Brugse Zot Double",5,72,7
"4710",4715,1273,"Tongerlo Dubbel Bruin",5,72,6
"4711",4716,1273,"Tongerlo Dubbel  Blond",5,72,6
"4712",4717,1273,"Tongerlo Tripple",5,61,8
"4713",4718,1273,"Tongerlo Christmas",5,72,6.5
"4714",4719,433,"Black Albert",3,43,13
"4715",4720,353,"MonkeyBoy Ale",11,116,8.19999980926514
"4716",4721,826,"Landshark Lager",8,96,4.69999980926514
"4717",4722,857,"Middle Ages Apricot Ale",11,121,4.5
"4718",4723,857,"Black Heart Stout",3,42,6.59999990463257
"4719",4724,857,"Druid Fluid",3,35,9.5
"4720",4725,857,"Highlander 80/-",1,15,5
"4721",4726,857,"Kilt Tilter",1,15,9
"4722",4727,857,"Old Marcus Ale",1,5,6.59999990463257
"4723",4728,857,"Middle Ages Raspberry Ale",11,121,4.59999990463257
"4724",4729,857,"Swallow Wit",5,67,4.80000019073486
"4725",4730,857,"Syracuse Pale Ale",3,26,5
"4726",4731,857,"Tenth Anniversery Ale",3,32,10
"4727",4732,857,"The Duke of Winship",1,15,6.5
"4728",4733,857,"Wailing Wench",1,1,8
"4729",4734,857,"Winter Wheat",11,116,6.30000019073486
"4730",4735,857,"Wizard's Winter Ale",11,141,6.80000019073486
"4731",4736,415,"East Coast lager",8,95,0
"4732",4737,415,"Circket Hill American Ale",3,33,0
"4733",4738,415,"Cricket Hill Hopnotic",3,31,0
"4734",4739,144,"Spring Fling",3,26,6
"4735",4740,765,"Brown Shugga",1,1,9.89999961853027
"4736",4741,956,"Gordon",3,32,8.69999980926514
"4737",4742,956,"Dale's Pale Ale",3,26,6.5
"4738",4743,956,"Old Chub",1,15,8
"4739",4744,956,"Ten Fidy",3,43,10
"4740",4745,956,"One Nut Brown Ale",3,38,5
"4741",4746,236,"Remarkable Vanilla Porter",2,25,0
"4742",4747,848,"White Ale",5,67,4.80000019073486
"4743",4748,1115,"Samichlaus Bier 2006",1,1,14
"4744",4749,100,"Big Porch Ale",3,33,5.80000019073486
"4745",4750,967,"Palm Speciale",3,33,5.19999980926514
"4746",4751,960,"Pilsener Lager",7,77,5.59999990463257
"4747",4752,960,"Arthur's Mild Ale",1,10,3.20000004768372
"4748",4753,960,"KClinger's Brown Ale",3,38,0
"4749",4754,960,"Old Fugget",3,35,11.8000001907349
"4750",4755,960,"Otto's Hefeweizen",4,50,7.09999990463257
"4751",4756,960,"Otto's Weizenbock",4,55,7.19999980926514
"4752",4757,882,"Dixie Crystal",5,61,10
"4753",4758,954,"Orange Blossom Pilsner",11,121,6.5
"4754",4759,882,"Road Trip Hard Cider",11,121,6.40000009536743
"4755",4760,882,"Wild Wacky Wit",5,67,4.80000019073486
"4756",4761,882,"Savannah Fest",7,91,4.90000009536743
"4757",4762,882,"Swamp Fox IPA",3,31,7
"4758",4763,882,"The Captains Porter",2,25,6
"4759",4764,456,"Dock Street Amber",3,33,6
"4760",4765,456,"Bohemian Dock Street Pilsner",7,77,4.80000019073486
"4761",4766,456,"Rye IPA",3,31,6.80000019073486
"4762",4767,456,"Summer Session",11,116,5
"4763",4768,456,"Satellite Stout",3,42,5.5
"4764",4769,456,"Bubbly Wit",5,67,7.09999990463257
"4765",4770,780,"Hedonism Ale",3,33,7.09999990463257
"4766",4771,780,"Midnight Wit",5,67,4.80000019073486
"4767",4772,780,"Hoptimus Prime",3,32,10
"4768",4773,780,"Brown Aged Girl",4,57,4.5
"4769",4774,404,"Mermaids Red Ale",3,33,0
"4770",4775,404,"Nutter Brown",3,38,0
"4771",4776,404,"Outlet Stout",3,42,0
"4772",4777,404,"Idiot IPA",3,31,8.5
"4773",4778,404,"Islandweizen",4,50,0
"4774",4779,669,"Hook & Ladder Golden Ale",11,116,0
"4775",4780,669,"Hook & Ladder Backdraft Brown",3,38,0
"4776",4781,669,"Hook & Ladder Lighter",8,96,0
"4777",4782,609,"West Coast IPA",3,31,7
"4778",4783,507,"Railbender Ale",1,15,6.80000019073486
"4779",4784,507,"Presque Isle Pilsner",7,77,4.19999980926514
"4780",4785,507,"Mad Anthony's Ale",3,26,5.5
"4781",4786,507,"Misery Bay IPA",3,31,6.5
"4782",4787,507,"Heritage Alt Beer",4,57,5.40000009536743
"4783",4788,507,"Golden Fleece Maibock",7,91,8.5
"4784",4789,507,"Fallenbock",7,84,7.80000019073486
"4785",4790,507,"Sunshie Wit",5,67,4
"4786",4791,507,"Ol' Red Cease and Desist",1,15,10.1000003814697
"4787",4792,507,"Drake's Crude",1,21,6.80000019073486
"4788",4793,1309,"Union Barrel Works Kolsch",1,1,0
"4789",4794,1309,"Union Barrel Works Lager",8,95,0
"4790",4795,1309,"Union Barrel Works Mai-Bock",7,91,0
"4791",4796,1309,"Union Barrel Works Pale Ale",3,26,0
"4792",4797,1309,"Round Boy Stout",3,42,0
"4793",4798,1309,"Wobbly Bob Dopplebock",7,92,0
"4794",4799,919,"Acme California IPA",3,31,6.5
"4795",4800,1204,"Stone 12 Anniversery Bitter Chocolate Oatmeal Stout",1,1,9.19999980926514
"4796",4801,1204,"Stone 10th Anniversery IPA",3,32,10
"4797",4802,381,"Amber Ale",3,33,5.69999980926514
"4798",4803,908,"Full Circle",1,1,5.25
"4799",4804,908,"Sundog",3,33,5.25
"4800",4805,908,"The Poet",1,21,6.5
"4801",4806,853,"Russian Imperial Stout",3,43,10.3999996185303
"4802",4807,853,"Mackinac Pale Ale",3,26,5.5
"4803",4808,618,"Modelo especial",8,96,0
"4804",4809,853,"Nut Brown Ale",3,38,5
"4805",4810,853,"Sunset Amber Lager",8,95,5
"4806",4811,853,"Peninsula Porter",2,25,5
"4807",4812,853,"Wheatland Wheat",3,26,5
"4808",4813,853,"Celis Raspberry",5,72,3.90000009536743
"4809",4814,853,"Celis Pale Bock",5,72,3.90000009536743
"4810",4815,853,"Celis Grand Cru",5,72,7.59999990463257
"4811",4816,853,"Big Mac",8,95,5
"4812",4817,853,"Bavarian Dark",3,38,4
"4813",4818,853,"Hamtramck",8,95,4
"4814",4819,853,"Superior Stout",3,42,5.19999980926514
"4815",4820,660,"Hite",8,95,4.5
"4816",4821,951,"OB Lager",8,95,4.40000009536743
"4817",4822,428,"Noblesse",3,37,6
"4818",4823,428,"Bravoure",1,1,7
"4819",4824,1086,"Russian River IPA",3,31,6.5
"4820",4825,1086,"Dead Leaf Green",1,4,5.67999982833862
"4821",4826,1086,"Lap Dance Pale Ale",3,26,5.55000019073486
"4822",4827,1086,"Parking Violation",3,26,5.59999990463257
"4823",4828,1086,"Beer Esteem",8,95,5.59999990463257
"4824",4829,700,"Vienna Red Lager",8,95,5
"4825",4830,858,"Mars - Belgian Imperial Red IPA",3,32,8.69999980926514
"4826",4831,858,"Earth - Belgian Style Chocolate Milk Stout",1,20,5
"4827",4832,858,"Mercury - Belgian Style Small Beer",5,72,6.5
"4828",4833,858,"Lust",5,66,11.5
"4829",4834,858,"Pride",5,65,6.5
"4830",4835,858,"Sloth",3,43,10.1999998092651
"4831",4836,858,"Wrath",5,72,8.19999980926514
"4832",4837,858,"Greed",5,64,5
"4833",4838,858,"Envy",1,1,7
"4834",4839,858,"Gluttony",3,32,10.5
"4835",4840,61,"King Lager",8,96,5.19999980926514
"4836",4841,908,"Red Tulip",1,1,0
"4837",4842,908,"Dragon's Milk",1,1,9
"4838",4843,908,"Blue Goat",1,1,7.5
"4839",4844,908,"Existential",3,35,11.1000003814697
"4840",4845,908,"Pilgrim's Dole",3,35,10
"4841",4846,908,"Cabin Fever",3,38,0
"4842",4847,908,"Ichabod",3,35,5.19999980926514
"4843",4848,908,"Zoomer",11,116,0
"4844",4849,908,"Night Tripper",3,43,10.8000001907349
"4845",4851,1219,"Woody's Light",3,26,3.59999990463257
"4846",4852,1219,"Grateful Red",3,33,5
"4847",4853,1219,"Lost Sailor",3,31,7
"4848",4854,1219,"Sully's Irish Stout",3,42,4.19999980926514
"4849",4855,1219,"Pirate's Porter",3,29,5.30000019073486
"4850",4856,1219,"Marzen",8,95,5.69999980926514
"4851",4857,1219,".38 Special Bitter",1,3,3.79999995231628
"4852",4858,1219,"Strong Arm Ale",1,1,9
"4853",4859,978,"Pete's Wicked Strawberry Blonde",11,121,0
"4854",4860,978,"Pete's Rally Cap Ale",11,116,0
"4855",4861,978,"Pete's Wicked Wanderlust Cream Ale",11,113,5.59999990463257
"4856",4862,609,"Green Flash Imperial India Pale Ale",3,32,9
"4857",4863,751,"Wailua",11,116,0
"4858",4864,114,"Buck Naked",8,96,3.20000004768372
"4859",4865,114,"Big Buck Beer",3,26,5.19999980926514
"4860",4866,114,"Raspberry Wheat",11,116,4.80000019073486
"4861",4867,1243,"Terrapin All-American Imperial Pilsner",1,1,7.5
"4862",4868,705,"Apricot Wheat",11,116,4.90000009536743
"4863",4869,705,"Nut Brown",3,38,4.90000009536743
"4864",4870,705,"Cascazilla",3,33,7
"4865",4871,705,"Flower Power India Pale Ale",3,31,8
"4866",4872,705,"Partly Sunny",11,116,5
"4867",4873,1243,"Rye Squared",3,32,9.5
"4868",4874,1173,"Southern Tier Porter",2,25,5.19999980926514
"4869",4875,1173,"Southern Tier Tripel",5,61,9
"4870",4876,1173,"Old Man Winter Ale",4,57,8
"4871",4877,1173,"Southern Tier Harvest Ale",1,5,5.69999980926514
"4872",4878,1173,"Hop Sun",11,116,4.5
"4873",4879,708,"Oktoberfest",1,1,5.09999990463257
"4874",4880,1173,"Chautauqua Brew",3,33,4.90000009536743
"4875",4881,708,"Fireside Nut Brown",3,38,4.90000009536743
"4876",4882,1173,"Heavy Weizen Imperial Unfiltered Wheat Ale",4,50,8
"4877",4883,1173,"Big Red Imperial Red Ale",3,33,9.5
"4878",4884,1173,"Unearthly Imperial India Pale Ale",3,32,11
"4879",4885,1173,"Jahva Imperial Coffee Stout",3,43,12
"4880",4886,1173,"Pumking Imperial Pumpkin Ale",11,123,9
"4881",4887,1173,"Creme Brulee Imperial Milk Stout",1,20,10
"4882",4888,1173,"Choklat",3,43,11
"4883",4889,1173,"Imperial Cherry Saison",5,74,8
"4884",4890,723,"Weizen Bam BiÃ¨re",11,116,4.5
"4885",4891,723,"E.S. Bam",5,74,4.69999980926514
"4886",4892,723,"Bam Noire",5,74,4.30000019073486
"4887",4893,723,"Madrugada Obscura",3,42,8.10000038146973
"4888",4894,723,"Fuego del Otono",3,33,6.09999990463257
"4889",4895,723,"Noel de Calabaza",1,1,9
"4890",4896,1243,"Terrapin Monk's Revenge",5,72,9.80000019073486
"4891",4897,878,"Carling",8,95,4.09999990463257
"4892",4898,878,"Rickard's White Ale",5,67,0
"4893",4899,878,"Rickard's Red Ale",2,22,0
"4894",4900,878,"Rickard's Pale Ale",3,31,0
"4895",4901,253,"Waterloo Dark",8,95,0
"4896",4902,56,"Dirty Blond",11,116,4.5
"4897",4903,56,"Vanilla Java Porter",2,25,6
"4898",4904,56,"Voodoo Vator",7,92,9.5
"4899",4905,56,"Salvation",3,31,6
"4900",4906,56,"Rost",3,33,5
"4901",4907,56,"MAI-BOCK",7,90,7.5
"4902",4908,463,"Erik the Red",3,33,5
"4903",4909,463,"Nagelweiss",11,116,5.09999990463257
"4904",4910,463,"Final Absolution",5,72,8.5
"4905",4911,463,"Armageddon Grand Cru",5,72,11.6000003814697
"4906",4912,463,"Bronze Griffin",5,72,6.80000019073486
"4907",4913,463,"Dead Monk Abbey Ale",5,72,8
"4908",4914,463,"Broken Paddle",3,31,6
"4909",4915,463,"Crooked Door",3,33,5
"4910",4916,463,"Willy's Oompa-Loompa",1,1,6
"4911",4917,463,"Breath of the Dragon English Bitter",1,1,4.5
"4912",4918,1149,"Righteous Ale",11,119,7.19999980926514
"4913",4919,784,"Liberty Nut Brown Ale",3,38,0
"4914",4920,784,"Miss Liberty Lager",8,95,0
"4915",4921,784,"Liberty Unfiltered Wheat Ale",11,116,0
"4916",4922,784,"Liberty Pale Ale",3,26,0
"4917",4923,784,"Liberty Raspberry Wheat Ale",11,121,0
"4918",4924,784,"Patriot Porter",2,25,0
"4919",4925,784,"Amber Waves",3,33,0
"4920",4926,826,"Lone Palm Ale",3,38,0
"4921",4927,44,"Beach Bum Blonde Ale",3,37,5.40000009536743
"4922",4928,751,"Longboard Lager",8,95,5.5
"4923",4929,397,"Coopers Premium Lager",8,95,5
"4924",4930,397,"Coopers Sparkling Ale",1,1,5.80000019073486
"4925",4931,397,"Coopers Original Pale Ale",1,1,4.5
"4926",4932,397,"Coopers Mild Ale",1,10,3.5
"4927",4933,397,"Coopers Best Extra Stout",3,42,6.30000019073486
"4928",4934,397,"Coopers Premium Light",8,96,2.90000009536743
"4929",4935,397,"Birell",8,96,0.5
"4930",4936,1286,"Scratch #13 2008",7,84,4.90000009536743
"4931",4937,1286,"Scratch #14 2008",5,74,6.69999980926514
"4932",4938,111,"Christoffel Blond",3,37,6
"4933",4939,853,"Sebewaing Beer",3,26,5
"4934",4940,853,"Golden Pheasant",8,95,4
"4935",4941,44,"Budweiser American Ale",3,33,5.09999990463257
"4936",4942,1031,"Pyramid Hefe Weizen",4,50,5.19999980926514
"4937",4943,1031,"Curve Ball",1,1,4.90000009536743
"4938",4944,1031,"Pyramid Apricot Weizen",11,121,5.09999990463257
"4939",4945,1031,"Pyramid Amber Weizen",11,116,5.5
"4940",4946,1031,"Pyramid Thunderhead IPA",3,31,6.69999980926514
"4941",4947,144,"Hoptical Illusion",3,31,6.80000019073486
"4942",4948,1000,"Mamma Mia! Pizza Beer",11,126,4.59999990463257
"4943",4949,477,"St. Michaels Blonde Ale",3,37,0
"4944",4950,477,"Ameri-Hefe",4,50,0
"4945",4951,869,"Thunderstorm",11,116,0
"4946",4952,869,"Smoked Helles Lager",8,95,0
"4947",4953,44,"Redbridge",8,95,0
"4948",4954,858,"The Viking Belgian-style Dark Strong Ale",5,66,12
"4949",4955,858,"Pluto - Belgian-style Golden Strong Ale",5,72,8.69999980926514
"4950",4956,858,"Midnight Sun Kolsch",1,1,5
"4951",4957,858,"Oosik Amber Ale",3,33,5
"4952",4958,858,"Full Curl Scotch Ale",1,15,6
"4953",4959,858,"Mammoth Extra Stout",3,42,6
"4954",4960,1149,"Bengali Tiger",3,31,6.5
"4955",4961,604,"Ridgeline Amber",3,33,5.40000009536743
"4956",4962,604,"St. Bridget's Porter",2,25,5.90000009536743
"4957",4963,604,"Wild Raspberry Ale",11,121,5.59999990463257
"4958",4964,604,"Hades",5,65,7.30000019073486
"4959",4965,609,"Le Freak Belgian Style IPA",5,72,9
"4960",4966,110,"Tilburg's Dutch Brown Ale",5,72,5
"4961",4967,960,"Mount Hill Pale Ale",1,1,0
"4962",4968,259,"Saison De Brooklyn",5,74,6.80000019073486
"4963",4969,1204,"Stone Cali-Belgique",5,72,6.90000009536743
"4964",4970,1383,"Yards Brawler",1,1,4.30000019073486
"4965",4971,1383,"Yards Philadelphia Pale Ale",3,26,4.59999990463257
"4966",4972,1383,"Yards Extra Special Ale",3,33,6
"4967",4973,1383,"Yards India Pale Ale",3,31,7
"4968",4974,1383,"Yards Love Stout",3,42,4.5
"4969",4975,905,"Ranger India Pale Ale",3,31,6.5
"4970",4976,1383,"Poor Richard's Tavern Spruce Ale",11,126,5
"4971",4977,1383,"Thomas Jefferson's Tavern Ale",1,1,8
"4972",4978,634,"UFO Raspberry Hefeweizen",11,121,4.80000019073486
"4973",4979,634,"Harpoon Brown Session Ale",3,38,4.30000019073486
"4974",4980,1142,"Glissade Golden Bock",7,91,6.40000009536743
"4975",4981,634,"Harpoon Munich Dark",3,38,5.5
"4976",4982,976,"Shouboushi Ginger Pilsner",7,77,5.09999990463257
"4977",4983,976,"Fireman's Pail Ale",3,26,0
"4978",4984,976,"Halligan IPA",3,31,5.09999990463257
"4979",4985,976,"The Big O Oktobefest",7,84,0
"4980",4986,976,"Pompier",1,1,12.1000003814697
"4981",4987,976,"Bagpiper's Scottish Ale",1,15,9
"4982",4988,976,"Engine 5",3,33,5
"4983",4989,976,"Pozharnik",3,43,8.10000038146973
"4984",4990,976,"Saint Florian's Doppelbock",7,92,0
"4985",4991,976,"Feuerwehrmann Schwarzbier",7,86,5
"4986",4992,1009,"High Tide IPA",3,31,6.5
"4987",4993,1072,"Yellow Snow IPA",3,31,0
"4988",4994,1072,"Double Dead Guy Ale",7,92,9
"4989",4995,10,"Abita Purple Haze",11,116,4.75
"4990",4996,459,"Punkin Ale",11,123,7
"4991",4997,1142,"Torpedo Extra IPA",3,31,7.19999980926514
"4992",4998,520,"Foggy Goggle Belgian White",5,67,5.30000019073486
"4993",4999,1142,"Sierra Nevada Imperial Stout",3,43,10.5
"4994",5000,100,"Bell's Christmas Ale",1,15,0
"4995",5001,44,"Jack's Pumpkin Spice Ale",11,123,5.5
"4996",5002,44,"Sun Dog Amber Wheat",11,116,5.30000019073486
"4997",5003,1173,"Oat Imperial Oatmeal Stout",3,43,12.5
"4998",5004,1301,"Three Beaches Honey Blonde Ale",3,37,0
"4999",5005,1301,"Headless Man Amber Alt",4,57,5
"5000",5006,1301,"Rocky's Revenge",3,38,6
